Time,airheatintemp,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/24/2023 12:32:00.197 PM,,,,,148.73,,,
6/24/2023 12:33:57.415 PM,,,,,,-5.06,,
6/24/2023 12:34:17.212 PM,,,,,116.69,,,
6/24/2023 12:35:49.176 PM,,,41.75,,,,,
6/24/2023 12:36:04.051 PM,,,,,,,3044.00,
6/24/2023 12:36:13.723 PM,,,,37.67,,,,
6/24/2023 12:36:32.457 PM,,864.00,,,,,,
6/24/2023 12:39:44.223 PM,,,,,,-3.07,,
6/24/2023 12:42:35.973 PM,,,,,,,,112.93
6/24/2023 12:44:39.285 PM,,,43.67,36.92,127.81,-4.09,3026.00,111.57
6/24/2023 12:44:43.239 PM,,866.00,,,,,,
6/24/2023 12:44:44.207 PM,,,43.44,37.19,125.01,-3.94,3032.00,112.53
6/24/2023 12:44:47.567 PM,,867.00,,,,,,
6/24/2023 12:44:57.285 PM,,866.00,,,,,,
6/24/2023 12:45:08.457 PM,,,,38.51,,,,
6/24/2023 12:46:02.160 PM,,,,,,,,113.01
6/24/2023 12:46:31.754 PM,,,44.63,,,,,
6/24/2023 12:47:54.848 PM,,,,,118.97,,,
6/24/2023 12:50:03.114 PM,,,,,,,3048.00,
6/24/2023 12:55:36.061 PM,,,,,,-1.59,,
6/24/2023 12:56:53.873 PM,,,,,,,3003.00,
6/24/2023 12:58:16.092 PM,,882.00,,,,,,
6/24/2023 12:58:16.952 PM,,,,,,-6.83,,
6/24/2023 12:59:15.327 PM,,,,36.14,,,,
6/24/2023 12:59:35.061 PM,,,,,148.97,,,
6/24/2023 1:01:18.108 PM,,,,,,,,109.83
6/24/2023 1:01:23.123 PM,,,41.07,,,,,
6/24/2023 1:01:32.030 PM,,876.00,,,,,,
6/24/2023 1:01:52.764 PM,,,42.05,37.71,130.77,-4.60,3038.00,111.81
6/24/2023 1:01:57.405 PM,,,41.63,37.65,125.97,-4.10,3036.00,111.75
6/24/2023 1:02:15.623 PM,,875.00,,,,,,
6/24/2023 1:02:25.483 PM,,876.00,,,,,,
6/24/2023 1:02:31.748 PM,,,,37.11,,,,
6/24/2023 1:03:25.202 PM,,,,,,,,113.07
6/24/2023 1:06:36.181 PM,,,,,150.90,,,
6/24/2023 1:07:05.509 PM,,,,,,,,109.74
6/24/2023 1:09:47.666 PM,,,,,,-5.41,,
6/24/2023 1:09:52.697 PM,,,,,115.37,,,
6/24/2023 1:10:57.072 PM,,,,,,,3083.00,
6/24/2023 1:11:30.181 PM,,868.00,,,,,,
6/24/2023 1:12:00.150 PM,,,,,,-3.30,,
6/24/2023 1:14:37.197 PM,,,40.71,,,,,
6/24/2023 1:15:30.494 PM,,,,,,,3011.00,
6/24/2023 1:17:02.587 PM,,,43.40,,,,,
6/24/2023 1:18:40.541 PM,,,,39.77,,,,
6/24/2023 1:18:59.384 PM,,871.00,,,,,,
6/24/2023 1:19:00.369 PM,,,,,,,3018.00,
6/24/2023 1:19:05.041 PM,,,42.42,39.15,137.01,-4.17,,111.58
6/24/2023 1:19:10.025 PM,,,42.50,38.84,137.73,-4.09,3024.00,110.61
6/24/2023 1:19:13.572 PM,,872.00,,,,,,
6/24/2023 1:19:59.369 PM,,,,,,,3014.00,
6/24/2023 1:20:43.587 PM,,,41.28,,,,,
6/24/2023 1:21:56.565 PM,,,,39.74,,,,
6/24/2023 1:22:20.581 PM,,,,,154.82,,,
6/24/2023 1:22:35.300 PM,,,,,,-4.83,,
6/24/2023 1:23:14.065 PM,,,,,,,,113.10
6/24/2023 1:23:43.347 PM,,,,,,-3.32,,
6/24/2023 1:29:46.534 PM,,,,,116.61,,,
6/24/2023 1:31:37.347 PM,,873.00,,,,,,
6/24/2023 1:32:52.300 PM,,,,37.07,,,,
6/24/2023 1:34:45.800 PM,,,,,,,3037.00,
6/24/2023 1:35:05.565 PM,,,,,,,,109.74
6/24/2023 1:35:39.857 PM,,,46.10,,,,,
6/24/2023 1:35:53.263 PM,,869.00,,,,,,
6/24/2023 1:36:19.138 PM,,,45.50,37.95,123.69,-3.91,3033.00,111.30
6/24/2023 1:36:23.810 PM,,,45.23,,131.25,-4.09,3036.00,111.49
6/24/2023 1:36:28.982 PM,,,,38.15,,,,
6/24/2023 1:36:51.966 PM,,868.00,,,,,,
6/24/2023 1:37:07.748 PM,,,,,,-5.23,,
6/24/2023 1:38:16.107 PM,,,,,114.93,,,
6/24/2023 1:39:00.138 PM,,,,36.72,,,,
6/24/2023 1:39:35.060 PM,,,,,,,3045.00,
6/24/2023 1:41:03.263 PM,,,,,,,,109.75
6/24/2023 1:42:50.904 PM,,,44.16,,,,,
6/24/2023 1:44:52.060 PM,,863.00,,,,,,
6/24/2023 1:47:29.904 PM,,,47.30,,,,,
6/24/2023 1:48:47.966 PM,,,,,,-3.19,,
6/24/2023 1:50:16.279 PM,,,,,146.01,,,
6/24/2023 1:52:42.617 PM,,,,,,,,113.28
6/24/2023 1:52:52.179 PM,,,,38.97,,,,
6/24/2023 1:53:21.242 PM,,,,,,,3018.00,
6/24/2023 1:53:29.726 PM,,867.00,,,,,,
6/24/2023 1:53:31.008 PM,,,45.78,37.97,127.85,-4.38,,111.30
6/24/2023 1:53:36.086 PM,,,45.98,38.34,129.57,-4.13,3022.00,111.81
6/24/2023 1:53:45.148 PM,,868.00,,,,,,
6/24/2023 1:54:15.320 PM,,,,37.40,,,,
6/24/2023 2:03:47.586 PM,,,,,,,,113.59
6/24/2023 2:03:52.586 PM,,,,,,-4.81,,
6/24/2023 2:04:02.320 PM,,,,,,,3035.00,
6/24/2023 2:04:07.070 PM,,,,,155.82,,,
6/24/2023 2:04:26.914 PM,,,,,,-2.20,,
6/24/2023 2:04:36.539 PM,,,,40.85,,,,
6/24/2023 2:06:24.455 PM,,,41.85,,,,,
6/24/2023 2:07:42.455 PM,,,,,,,3008.00,
6/24/2023 2:08:55.814 PM,,,,,,,,108.96
6/24/2023 2:09:30.111 PM,,,,,119.09,,,
6/24/2023 2:10:27.611 PM,,885.00,,,,,,
6/24/2023 2:10:38.642 PM,,,42.89,38.34,124.21,-3.80,3029.00,110.23
6/24/2023 2:10:43.720 PM,,,43.13,38.58,126.41,-3.69,3022.00,110.05
6/24/2023 2:11:06.533 PM,,886.00,,,,,,
6/24/2023 2:11:27.298 PM,,,,37.77,,,,
6/24/2023 2:11:52.127 PM,,,44.40,,,,,
6/24/2023 2:12:35.689 PM,,,,,118.73,,,
6/24/2023 2:13:00.142 PM,,,,,,-7.01,,
6/24/2023 2:15:12.033 PM,,,,,,,3060.00,
6/24/2023 2:16:21.455 PM,,,41.18,,,,,
6/24/2023 2:16:31.283 PM,,,,,,,,109.74
6/24/2023 2:21:19.762 PM,,,,,,,,113.05
6/24/2023 2:23:01.231 PM,,871.00,,,,,,
6/24/2023 2:23:22.216 PM,,,,41.25,,,,
6/24/2023 2:24:31.184 PM,,,,,,-2.96,,
6/24/2023 2:25:05.450 PM,,,,,,,3021.00,
6/24/2023 2:26:33.841 PM,,,,,144.89,,,
6/24/2023 2:27:45.637 PM,,873.00,,,,,,
6/24/2023 2:27:51.981 PM,,,42.41,38.93,126.57,-3.52,3030.00,111.52
6/24/2023 2:27:55.450 PM,,872.00,,,,,,
6/24/2023 2:27:56.716 PM,,,42.71,39.18,119.53,-4.02,3031.00,110.11
6/24/2023 2:28:41.091 PM,,,,,,,3037.00,
6/24/2023 2:28:50.841 PM,,,,,118.57,,,
6/24/2023 2:29:05.387 PM,,,43.86,,,,,
6/24/2023 2:30:43.262 PM,,,,,,-5.14,,
6/24/2023 2:30:53.028 PM,,,,,,-3.24,,
6/24/2023 2:31:02.669 PM,,,,,,,3016.00,
6/24/2023 2:31:12.403 PM,,,,,152.50,,,
6/24/2023 2:33:49.747 PM,,,,37.59,,,,
6/24/2023 2:34:37.528 PM,,876.00,,,,,,
6/24/2023 2:35:33.106 PM,,,,,,,,112.95
6/24/2023 2:40:52.023 PM,,,,,,,,109.83
6/24/2023 2:42:58.570 PM,,,40.10,,,,,
6/24/2023 2:44:31.179 PM,,868.00,,,,,,
6/24/2023 2:44:42.039 PM,,,,41.21,,,,
6/24/2023 2:45:06.445 PM,,,41.43,40.17,120.97,-3.95,3034.00,110.53
6/24/2023 2:45:11.507 PM,,,41.76,40.47,127.45,-3.32,3030.00,111.22
6/24/2023 2:45:14.976 PM,,869.00,,,,,,
6/24/2023 2:45:16.195 PM,,,,,,,3039.00,
6/24/2023 2:45:39.757 PM,,868.00,,,,,,
6/24/2023 2:46:00.007 PM,,,39.99,,,,,
6/24/2023 2:46:09.648 PM,,,,,119.93,,,
6/24/2023 2:46:53.461 PM,,,,,,,,109.80
6/24/2023 2:47:03.461 PM,,,,41.97,,,,
6/24/2023 2:51:24.125 PM,,,42.32,,,,,
6/24/2023 2:52:53.141 PM,,,,,,,3018.00,
6/24/2023 2:55:10.829 PM,,,,37.80,,,,
6/24/2023 2:56:24.500 PM,,,,,151.26,,,
6/24/2023 2:57:22.844 PM,,875.00,,,,,,
6/24/2023 2:59:37.188 PM,,,,,,-4.77,,
6/24/2023 3:01:19.485 PM,,,,,,,,113.01
6/24/2023 3:02:02.329 PM,,872.00,,,,,,
6/24/2023 3:02:17.516 PM,,,41.00,39.65,128.65,-4.71,3038.00,111.30
6/24/2023 3:02:21.782 PM,,873.00,,,,,,
6/24/2023 3:02:22.719 PM,,,41.33,39.29,129.17,-3.61,3030.00,110.32
6/24/2023 3:02:32.469 PM,,,,39.96,,,,
6/24/2023 3:04:53.625 PM,,,,,157.30,,,
6/24/2023 3:10:35.417 PM,,,,,118.33,,,109.90
6/24/2023 3:12:23.651 PM,,,,,,,,113.01
6/24/2023 3:12:43.058 PM,,,,,,-4.91,,
6/24/2023 3:13:37.026 PM,,,,,,-3.20,,
6/24/2023 3:13:55.620 PM,,865.00,,,,,,
6/24/2023 3:14:26.198 PM,,,,,,,3041.00,
6/24/2023 3:15:49.854 PM,,,43.25,,,,,
6/24/2023 3:18:46.058 PM,,,,,,,3018.00,
6/24/2023 3:19:28.933 PM,,870.00,,,,,,
6/24/2023 3:19:29.933 PM,,,40.59,37.50,132.81,-3.41,3023.00,111.67
6/24/2023 3:19:34.620 PM,,,40.97,37.73,136.61,-4.09,3021.00,110.02
6/24/2023 3:19:52.776 PM,,871.00,,,,,,
6/24/2023 3:20:18.558 PM,,,40.43,,,,,
6/24/2023 3:21:41.583 PM,,,,,,,3015.00,
6/24/2023 3:22:06.474 PM,,,,,121.73,,,
6/24/2023 3:22:35.271 PM,,875.00,,,,,,
6/24/2023 3:22:36.287 PM,,,,37.31,,,,
6/24/2023 3:25:42.521 PM,,,,,,-3.45,,
6/24/2023 3:25:57.021 PM,,,,,,,,109.74
6/24/2023 3:28:14.708 PM,,,,,,-4.98,,
6/24/2023 3:28:43.521 PM,,,,,153.82,,,
6/24/2023 3:29:22.583 PM,,,,,,,,112.81
6/24/2023 3:33:28.724 PM,,,,39.38,,,,
6/24/2023 3:33:38.333 PM,,,,,,,3039.00,
6/24/2023 3:34:02.896 PM,,,43.31,,,,,
6/24/2023 3:36:34.438 PM,,,,,,,3033.00,
6/24/2023 3:36:38.610 PM,,874.00,,,,,,
6/24/2023 3:36:39.485 PM,,,42.59,38.66,134.45,-3.84,,111.67
6/24/2023 3:36:44.142 PM,,,41.85,38.55,138.25,-4.16,3032.00,110.35
6/24/2023 3:36:48.267 PM,,873.00,,,,,,
6/24/2023 3:36:52.985 PM,,874.00,,,,,,
6/24/2023 3:37:04.267 PM,,,,,,,,109.84
6/24/2023 3:37:43.657 PM,,,,38.15,,,,
6/24/2023 3:37:48.626 PM,,,41.21,,,,,
6/24/2023 3:40:34.813 PM,,,,,,,,114.06
6/24/2023 3:44:59.282 PM,,,,,,,3017.00,
6/24/2023 3:45:09.032 PM,,,,,,-4.86,,
6/24/2023 3:46:22.251 PM,,,,,149.57,,,
6/24/2023 3:46:37.079 PM,,,,,117.89,,,
6/24/2023 3:50:01.407 PM,,,,,,,3041.00,
6/24/2023 3:51:24.354 PM,,,,41.13,,,,
6/24/2023 3:52:18.823 PM,,,44.27,,,,,
6/24/2023 3:53:20.401 PM,,864.00,,,,,,
6/24/2023 3:53:51.026 PM,,,41.49,40.14,126.37,-3.26,3036.00,110.29
6/24/2023 3:53:56.104 PM,,,41.37,40.25,136.13,-3.47,3032.00,111.33
6/24/2023 3:54:28.526 PM,,865.00,,,,,,
6/24/2023 3:54:33.698 PM,,864.00,,,,,,
6/24/2023 3:56:47.089 PM,,,,,,,,109.84
6/24/2023 3:58:19.620 PM,,,43.23,,,,,
6/24/2023 4:00:26.245 PM,,,,41.75,,,,
6/24/2023 4:03:03.307 PM,,,,,,-1.81,,
6/24/2023 4:04:25.714 PM,,,,,154.74,,,
6/24/2023 4:04:35.448 PM,,,,,,,,113.79
6/24/2023 4:06:58.114 PM,,,,,,,2998.00,
6/24/2023 4:08:31.989 PM,,,,,,-5.21,,
6/24/2023 4:10:17.004 PM,,886.00,,,,,,
6/24/2023 4:10:33.160 PM,,,,,116.65,,,
6/24/2023 4:10:47.864 PM,,,,38.90,,,,
6/24/2023 4:11:02.957 PM,,,39.66,39.18,122.73,-4.39,3086.00,111.34
6/24/2023 4:11:07.801 PM,,,40.17,39.06,127.89,-3.73,3085.00,110.20
6/24/2023 4:11:11.801 PM,,885.00,,,,,,
6/24/2023 4:11:17.551 PM,,,39.00,38.51,,,,
6/24/2023 4:12:16.270 PM,,,,,,,,109.17
6/24/2023 4:12:26.207 PM,,,,,,-3.17,,
6/24/2023 4:14:42.426 PM,,895.00,,,,,,
6/24/2023 4:14:53.551 PM,,,,,152.26,,,
6/24/2023 4:16:17.379 PM,,,,,,,2995.00,
6/24/2023 4:16:27.239 PM,,,,,,,,112.81
6/24/2023 4:18:50.489 PM,,,,42.12,,,,
6/24/2023 4:19:24.582 PM,,,,,119.41,,,
6/24/2023 4:23:34.014 PM,,,,,,-6.97,,
6/24/2023 4:25:46.514 PM,,,42.48,,,,,
6/24/2023 4:28:12.593 PM,,878.00,,,,,,
6/24/2023 4:28:16.952 PM,,879.00,,,,,,
6/24/2023 4:28:18.264 PM,,,42.42,41.18,143.85,-4.37,3037.00,111.45
6/24/2023 4:28:23.233 PM,,,42.27,40.74,144.65,-4.12,3036.00,111.31
6/24/2023 4:28:36.421 PM,,878.00,,,,,,
6/24/2023 4:29:36.030 PM,,,41.76,,,,,
6/24/2023 4:29:50.374 PM,,,,,155.46,,,
6/24/2023 4:32:18.046 PM,,,,,,,3022.00,
6/24/2023 4:35:07.811 PM,,,,,,,,113.37
6/24/2023 4:37:01.353 PM,,,,41.84,,,,
6/24/2023 4:38:53.447 PM,,,,,,-4.96,,
6/24/2023 4:39:52.181 PM,,,,,,,3042.00,
6/24/2023 4:41:05.572 PM,,,45.65,,,,,
6/24/2023 4:41:44.447 PM,,,,39.66,,,,
6/24/2023 4:44:26.384 PM,,,,,,,,108.96
6/24/2023 4:45:15.275 PM,,,,,,-3.38,,
6/24/2023 4:45:23.509 PM,,864.00,,,,,,
6/24/2023 4:45:29.041 PM,,865.00,,,,,,
6/24/2023 4:45:30.056 PM,,,44.36,40.23,118.65,-3.65,3029.00,112.60
6/24/2023 4:45:34.384 PM,,,45.30,40.80,137.45,-3.91,3028.00,111.27
6/24/2023 4:46:08.197 PM,,866.00,,,,,,
6/24/2023 4:46:09.291 PM,,,45.83,,,,,
6/24/2023 4:46:22.369 PM,,864.00,,,,,,
6/24/2023 4:47:37.963 PM,,,,,,,3042.00,
6/24/2023 4:50:35.509 PM,,,,,151.62,,,
6/24/2023 4:50:39.916 PM,,,,,,,,109.08
6/24/2023 4:51:33.785 PM,,,,,,-3.19,,
6/24/2023 4:51:43.660 PM,,,42.63,,,-4.95,,
6/24/2023 4:52:56.879 PM,,,,,119.81,,,
6/24/2023 4:53:50.801 PM,,869.00,,,,,,
6/24/2023 4:53:56.332 PM,,,,39.27,,,,
6/24/2023 4:54:25.442 PM,,,,,,,3019.00,
6/24/2023 4:56:23.410 PM,,,,,,,,112.95
6/24/2023 5:01:24.160 PM,,,,41.67,,,,
6/24/2023 5:02:22.442 PM,,865.00,,,,,,
6/24/2023 5:02:37.957 PM,,,44.27,40.32,128.37,-4.42,3032.00,111.52
6/24/2023 5:02:43.410 PM,,,43.85,40.47,129.61,-3.78,3033.00,111.43
6/24/2023 5:02:52.379 PM,,864.00,,,,,,
6/24/2023 5:06:09.332 PM,,,,39.05,,,,
6/24/2023 5:06:19.317 PM,,,,,,,3037.00,
6/24/2023 5:07:03.248 PM,,,42.27,,,,,
6/24/2023 5:07:31.670 PM,,867.00,,,,,,
6/24/2023 5:11:28.060 PM,,,45.00,,,,,
6/24/2023 5:11:43.076 PM,,,,,,-3.19,,
6/24/2023 5:14:35.951 PM,,,,,120.73,,,
6/24/2023 5:16:13.701 PM,,,,,,-4.93,,
6/24/2023 5:16:38.279 PM,,,,,,,,109.09
6/24/2023 5:17:37.060 PM,,,,,,,3020.00,
6/24/2023 5:18:25.435 PM,,862.00,,,,,,
6/24/2023 5:19:30.060 PM,,,,,152.94,,,
6/24/2023 5:19:39.951 PM,,,,42.08,,,,
6/24/2023 5:19:55.029 PM,,,43.65,41.49,126.81,-4.42,3027.00,112.98
6/24/2023 5:19:59.717 PM,,,43.86,,130.25,-4.60,,111.78
6/24/2023 5:20:04.029 PM,,863.00,,,,,,
6/24/2023 5:20:05.060 PM,,,,41.70,,,3032.00,
6/24/2023 5:24:00.602 PM,,,,,,,3041.00,
6/24/2023 5:24:58.945 PM,,856.00,,,,,,
6/24/2023 5:25:33.961 PM,,,,42.45,,,,
6/24/2023 5:26:48.055 PM,,,44.97,,,,,
6/24/2023 5:29:15.633 PM,,,,,,-1.23,,
6/24/2023 5:29:35.133 PM,,,,,159.94,,,
6/24/2023 5:30:44.336 PM,,,,,,,,109.99
6/24/2023 5:31:17.992 PM,,,42.00,,,,,
6/24/2023 5:32:32.477 PM,,,,,,,,112.90
6/24/2023 5:33:02.070 PM,,,,,,,3001.00,
6/24/2023 5:33:35.961 PM,,,,39.96,,,,
6/24/2023 5:34:24.102 PM,,875.00,,,,,,
6/24/2023 5:35:49.789 PM,,,,,119.69,-6.67,,
6/24/2023 5:36:52.268 PM,,872.00,,,,,,
6/24/2023 5:37:03.330 PM,,,43.46,40.58,127.45,-4.30,3032.00,111.49
6/24/2023 5:37:07.799 PM,,871.00,,,,,,
6/24/2023 5:37:08.815 PM,,,43.26,40.53,131.89,-3.91,3033.00,111.22
6/24/2023 5:37:23.268 PM,,,42.48,,,,,
6/24/2023 5:38:32.033 PM,,,,,117.21,,,
6/24/2023 5:39:51.658 PM,,,,,,,3053.00,
6/24/2023 5:41:30.830 PM,,,,41.84,,,,
6/24/2023 5:42:45.330 PM,,,,39.96,,,,
6/24/2023 5:42:55.362 PM,,,,,,,,109.15
6/24/2023 5:48:54.580 PM,,,,,146.85,,,
6/24/2023 5:51:17.955 PM,,,,,,,,112.86
6/24/2023 5:51:46.967 PM,,,,,,-3.33,,
6/24/2023 5:52:19.623 PM,,859.00,,,,,,
6/24/2023 5:53:05.310 PM,,,,,,-5.06,,
6/24/2023 5:53:19.576 PM,,,,,,,3021.00,
6/24/2023 5:54:07.748 PM,,861.00,,,,,,
6/24/2023 5:54:14.388 PM,,,46.41,,,,3028.00,
6/24/2023 5:54:18.873 PM,,,45.54,40.91,131.53,-3.83,,111.48
6/24/2023 5:54:24.138 PM,,,45.14,41.03,134.09,-3.94,3030.00,111.81
6/24/2023 5:54:27.295 PM,,860.00,,,,,,
6/24/2023 5:54:32.779 PM,,861.00,,,,,,
6/24/2023 5:55:52.701 PM,,,,,155.46,,,
6/24/2023 5:56:41.451 PM,,,46.10,,,,,
6/24/2023 5:57:30.076 PM,,,,,,-5.15,,
6/24/2023 5:59:27.498 PM,,,,42.14,,,,
6/24/2023 6:00:05.935 PM,,856.00,,,,,,
6/24/2023 6:00:41.154 PM,,,,,,-3.14,3039.00,
6/24/2023 6:01:00.935 PM,,,,39.93,,,,
6/24/2023 6:01:15.935 PM,,,,,,,,108.93
6/24/2023 6:03:26.763 PM,,,,,119.41,,,
6/24/2023 6:05:09.779 PM,,,,,,,,112.81
6/24/2023 6:09:38.975 PM,,,,,,,3020.00,
6/24/2023 6:10:48.288 PM,,,42.86,,,,,
6/24/2023 6:11:22.397 PM,,859.00,,,,,,
6/24/2023 6:11:27.928 PM,,,44.48,41.36,137.21,-4.21,3032.00,111.25
6/24/2023 6:11:32.131 PM,,858.00,,,,,,
6/24/2023 6:11:33.272 PM,,,44.16,41.49,127.25,-4.34,3030.00,111.39
6/24/2023 6:12:06.194 PM,,859.00,,,,,,
6/24/2023 6:12:17.350 PM,,,,40.43,,,,
6/24/2023 6:12:36.928 PM,,,,,118.53,,,
6/24/2023 6:16:39.225 PM,,,,,151.62,,,
6/24/2023 6:18:51.553 PM,,,,,,-3.02,,
6/24/2023 6:18:56.975 PM,,,,,,,3037.00,112.95
6/24/2023 6:19:55.241 PM,,855.00,,,,,,
6/24/2023 6:20:40.366 PM,,,,43.88,,,,
6/24/2023 6:20:45.678 PM,,,,,,,3018.00,
6/24/2023 6:21:59.143 PM,,,,,,,,109.08
6/24/2023 6:22:19.096 PM,,,41.78,,,,,
6/24/2023 6:22:58.424 PM,,,,,,-4.88,,
6/24/2023 6:27:43.393 PM,,,45.23,,,,,
6/24/2023 6:28:42.940 PM,,,43.89,40.80,137.69,-3.97,3027.00,111.52
6/24/2023 6:28:48.315 PM,,,44.46,41.25,129.17,-4.68,3025.00,111.45
6/24/2023 6:28:52.893 PM,,,,,,,3021.00,
6/24/2023 6:29:16.783 PM,,856.00,,,,,,
6/24/2023 6:29:21.111 PM,,855.00,,,,,,
6/24/2023 6:30:47.393 PM,,,45.06,,,,,
6/24/2023 6:31:41.424 PM,,,,,,-3.23,,
6/24/2023 6:31:46.705 PM,,,,40.58,,,,
6/24/2023 6:33:10.315 PM,,,,,119.81,,,
6/24/2023 6:33:14.752 PM,,858.00,,,,,,
6/24/2023 6:33:35.252 PM,,,,,,,,110.01
6/24/2023 6:34:09.033 PM,,,,,,-5.18,,
6/24/2023 6:37:02.230 PM,,,,,147.25,,,
6/24/2023 6:39:34.605 PM,,,,,,,,112.98
6/24/2023 6:41:23.464 PM,,,42.02,,,,,
6/24/2023 6:41:38.636 PM,,,,,,,3041.00,
6/24/2023 6:44:51.168 PM,,,,43.40,,,,
6/24/2023 6:45:25.496 PM,,856.00,,,,,,
6/24/2023 6:45:50.527 PM,,,43.13,42.29,138.17,-4.93,3036.00,111.72
6/24/2023 6:45:56.183 PM,,,43.23,42.32,138.85,-4.13,3029.00,111.61
6/24/2023 6:45:59.714 PM,,855.00,,,,,,
6/24/2023 6:46:45.949 PM,,,,41.97,,,,
6/24/2023 6:46:55.761 PM,,,,,119.65,,,
6/24/2023 6:48:09.293 PM,,,,,156.46,,,
6/24/2023 6:49:04.339 PM,,,,,,,,112.90
6/24/2023 6:49:18.886 PM,,,,,,,3037.00,
6/24/2023 6:51:56.725 PM,,,,,,,,110.10
6/24/2023 6:52:22.209 PM,,,,,,,3018.00,
6/24/2023 6:53:32.803 PM,,,40.83,,,,,
6/24/2023 6:53:52.553 PM,,,,45.27,,,,
6/24/2023 6:54:52.178 PM,,,,,,-3.06,,
6/24/2023 6:56:15.475 PM,,,,,,-5.14,,
6/24/2023 7:01:12.490 PM,,,44.24,,,,,
6/24/2023 7:02:55.381 PM,,861.00,,,,,,
6/24/2023 7:02:59.662 PM,,860.00,,,,,,
6/24/2023 7:03:06.115 PM,,,42.93,43.29,126.81,-4.12,3025.00,110.29
6/24/2023 7:03:10.256 PM,,,42.96,43.22,125.49,-3.90,3033.00,111.24
6/24/2023 7:03:19.225 PM,,861.00,,,,,,
6/24/2023 7:04:57.803 PM,,,42.20,,,,,
6/24/2023 7:05:03.350 PM,,,,,,-1.34,,
6/24/2023 7:05:27.178 PM,,,,,,,,114.10
6/24/2023 7:08:00.157 PM,,,,,,,3006.00,
6/24/2023 7:09:04.001 PM,,,,,,-6.13,,
6/24/2023 7:09:28.048 PM,,872.00,,,,,,
6/24/2023 7:10:03.407 PM,,,,,,,,108.78
6/24/2023 7:11:12.344 PM,,,,41.45,,,,
6/24/2023 7:14:01.063 PM,,,,,,,3047.00,
6/24/2023 7:15:06.048 PM,,,,,158.94,,,
6/24/2023 7:15:20.376 PM,,,,44.28,,,,
6/24/2023 7:19:08.219 PM,,,,,121.17,,,
6/24/2023 7:19:32.907 PM,,,46.05,,,,,
6/24/2023 7:19:41.844 PM,,859.00,,,,,,
6/24/2023 7:20:17.016 PM,,,44.40,42.98,122.61,-3.62,3027.00,111.66
6/24/2023 7:20:21.641 PM,,860.00,,,,,,
6/24/2023 7:20:22.641 PM,,,44.75,43.04,132.61,-4.41,3030.00,112.86
6/24/2023 7:20:37.016 PM,,,,,,,3039.00,
6/24/2023 7:21:56.167 PM,,,,,,,,112.92
6/24/2023 7:22:34.870 PM,,,45.93,,,,,
6/24/2023 7:22:58.839 PM,,857.00,,,,,,
6/24/2023 7:25:11.729 PM,,,,44.54,,,,
6/24/2023 7:27:05.948 PM,,,43.01,,,,,
6/24/2023 7:28:53.901 PM,,,,,,-5.12,,
6/24/2023 7:29:23.026 PM,,,,,120.65,,,
6/24/2023 7:31:55.010 PM,,,,,,-3.14,,
6/24/2023 7:34:06.432 PM,,861.00,,,,,,
6/24/2023 7:34:46.198 PM,,,,,,,,109.20
6/24/2023 7:35:35.229 PM,,,,41.94,,,,
6/24/2023 7:35:39.276 PM,,,,,151.82,,,
6/24/2023 7:37:06.865 PM,,,,,,,3018.00,
6/24/2023 7:37:22.224 PM,,,44.84,,,,,
6/24/2023 7:37:25.365 PM,,860.00,,,,,,
6/24/2023 7:37:26.521 PM,,,,42.50,141.49,-3.75,3024.00,111.40
6/24/2023 7:37:31.084 PM,,861.00,,,,,,
6/24/2023 7:37:32.052 PM,,,45.33,,130.97,-3.65,3022.00,
6/24/2023 7:37:36.302 PM,,,,42.53,,,,
6/24/2023 7:37:41.787 PM,,,,,,,,111.39
6/24/2023 7:37:46.209 PM,,,45.71,,,,,
6/24/2023 7:39:44.646 PM,,,,43.64,,,,
6/24/2023 7:40:24.162 PM,,,,,,,3021.00,
6/24/2023 7:41:33.427 PM,,,,,,,,112.80
6/24/2023 7:42:47.943 PM,,,,,145.93,,,
6/24/2023 7:43:31.318 PM,,,,,,-5.09,,
6/24/2023 7:44:45.599 PM,,,,41.78,,,,
6/24/2023 7:45:38.615 PM,,,,,,,,109.96
6/24/2023 7:46:47.693 PM,,,,,,,3038.00,
6/24/2023 7:47:21.677 PM,,858.00,,,,,,
6/24/2023 7:51:44.703 PM,,,,,121.05,,,
6/24/2023 7:52:39.593 PM,,,,,,-3.06,,
6/24/2023 7:54:32.640 PM,,,42.99,,,,,
6/24/2023 7:54:41.390 PM,,859.00,,,,,,
6/24/2023 7:54:42.453 PM,,,43.49,43.13,132.45,-3.43,3030.00,111.42
6/24/2023 7:54:47.015 PM,,860.00,,,,,,
6/24/2023 7:54:48.000 PM,,,43.59,43.11,128.81,-4.42,3029.00,110.37
6/24/2023 7:54:51.109 PM,,859.00,,,,,,
6/24/2023 7:54:52.125 PM,,,,,,,3040.00,
6/24/2023 7:57:34.515 PM,,,,,,,,109.83
6/24/2023 7:57:38.718 PM,,,,,,-3.38,,
6/24/2023 7:59:47.937 PM,,,,,150.10,,,
6/24/2023 7:59:57.812 PM,,,,41.67,,,,
6/24/2023 8:01:22.781 PM,,,,,,,,113.04
6/24/2023 8:02:12.328 PM,,,46.40,,,,,
6/24/2023 8:04:19.921 PM,,,,,,-4.82,,
